userId,itemId,rating
1983,8589,1.0
1728,1424,1.0
835,956,1.0
632,207,2.0
2004,687,1.0
1243,1116,3.0
1452,305,2.0
2075,612,1.0
1062,964,2.0
1161,6995,2.0
717,525,1.0
640,732,1.0
430,193,3.0
1608,420,2.0
1089,81,2.0
584,5767,2.0
2058,9932,1.0
431,1104,2.0
2053,4135,2.0
856,1974,1.0
1473,691,1.0
1490,14895,1.0
1872,10023,2.0
832,607,2.0
174,2834,2.0
1342,12992,1.0
1514,877,1.0
189,496,1.0
709,2341,3.0
605,1519,3.0
659,2094,2.0
628,229,3.0
183,59,2.0
1071,161,2.0
645,8850,2.0
750,226,3.0
449,188,4.0
1540,970,3.0
1902,379,3.0
1163,1061,1.0
1639,3470,3.0
1806,757,2.0
1828,525,1.0
1265,13556,4.0
2010,225,2.0
345,1609,1.0
1377,1179,1.0
676,859,2.0
2042,4177,2.0
1519,2959,1.0
1001,11717,3.0
1907,6585,1.0
844,1673,2.0
1596,857,2.0
1044,6146,3.0
951,11316,1.0
2011,1081,1.0
1410,793,3.0
1362,198,1.0
1534,1541,3.0
1989,18044,2.0
595,923,1.0
1200,212,2.0
1981,18006,1.0
855,1048,3.0
731,3475,2.0
1402,2487,2.0
21,802,1.0
933,1976,1.0
1126,706,2.0
1667,3057,2.0
2100,837,3.0
1848,17067,1.0
1994,4620,2.0
107,1099,2.0
876,3436,1.0
1429,344,2.0
1015,10381,2.0
815,251,3.0
1378,3310,2.0
859,2539,1.0
800,1145,1.0
616,2744,2.0
839,811,3.0
49,1508,1.0
809,486,2.0
262,4965,2.0
308,1350,1.0
82,2265,4.0
605,986,1.0
1242,2836,3.0
257,4877,1.0
1449,65,2.0
2061,908,2.0
817,1517,2.0
316,2835,3.0
1534,204,1.0
1832,429,1.0
1527,1048,4.0
1273,1098,3.0
729,65,3.0
1128,1609,1.0
2095,18668,3.0
999,1132,2.0
1720,3792,2.0
338,2792,2.0
1209,187,3.0
685,233,5.0
1867,1513,1.0
722,544,1.0
1635,5423,2.0
1300,89,2.0
1833,2395,3.0
1996,1448,2.0
1853,1195,3.0
1963,412,1.0
675,886,1.0
180,3799,4.0
370,5212,1.0
1355,4058,2.0
1112,3616,5.0
156,3466,1.0
1406,14349,3.0
1024,7,2.0
1935,2380,2.0
576,1849,3.0
503,157,1.0
71,2002,2.0
2024,10535,1.0
1955,17872,2.0
1414,1375,3.0
877,1525,2.0
1299,2014,1.0
1854,17105,2.0
1637,437,3.0
435,6850,1.0
926,3536,2.0
474,4725,1.0
631,190,3.0
1281,735,1.0
1347,14030,1.0
896,238,3.0
158,3497,1.0
1042,318,1.0
2056,4817,3.0
1823,9187,1.0
1992,217,2.0
269,229,4.0
1730,3367,2.0
590,304,1.0
212,2015,2.0
924,11071,2.0
1120,523,2.0
2031,4926,1.0
477,257,3.0
1393,11031,4.0
297,5415,1.0
1748,291,1.0
730,2444,2.0
935,510,3.0
688,333,3.0
1915,6209,2.0
1542,72,1.0
1381,1062,4.0
390,55,5.0
1762,1246,1.0
2096,4051,1.0
1684,790,1.0
1358,707,1.0
43,486,2.0
275,3988,3.0
1288,184,4.0
299,439,2.0
1778,1151,2.0
10,421,3.0
1114,349,1.0
33,1120,3.0
499,172,1.0
1414,1400,2.0
905,3378,1.0
1229,13302,1.0
526,1412,5.0
887,7428,1.0
164,3619,2.0
1727,4118,1.0
1279,430,1.0
566,856,1.0
501,374,2.0
1860,922,1.0
841,930,2.0
692,9302,1.0
1131,12553,3.0
598,301,1.0
325,5715,1.0
1372,4905,2.0
2058,5787,2.0
1848,9971,2.0
4,65,2.0
841,366,2.0
1363,779,1.0
941,11236,5.0
868,722,3.0
364,6147,1.0
38,227,3.0
815,295,3.0
1180,2919,1.0
1633,889,3.0
968,2268,3.0
1136,3404,3.0
589,5249,2.0
295,1520,3.0
387,6384,1.0
788,10040,1.0
1665,15941,1.0
1844,858,4.0
1459,2616,2.0
533,7837,3.0
117,55,2.0
1690,906,1.0
568,511,5.0
1323,755,2.0
708,226,1.0
267,683,1.0
611,1738,3.0
1798,562,2.0
1315,13792,3.0
1423,1042,5.0
1322,6575,3.0
1948,790,2.0
281,2595,1.0
517,107,4.0
470,544,2.0
1506,190,2.0
964,3400,1.0
905,903,4.0
721,3258,2.0
887,152,4.0
284,959,2.0
1457,1684,1.0
1836,4089,2.0
1193,1055,1.0
1170,420,1.0
102,197,5.0
722,292,3.0
2037,67,5.0
2005,18168,2.0
1274,728,3.0
1514,72,5.0
409,157,2.0
1020,298,2.0
1213,13183,4.0
40,1320,2.0
1942,1001,2.0
542,289,5.0
999,234,2.0
659,311,1.0
780,2027,2.0
1421,6685,2.0
952,11323,3.0
1509,377,3.0
1388,2277,2.0
2023,1456,3.0
1845,1518,2.0
1902,2099,1.0
1385,540,2.0
1283,908,2.0
432,220,2.0
1365,701,2.0
582,816,3.0
1496,533,1.0
875,790,1.0
1939,17770,1.0
61,1779,1.0
686,1098,2.0
891,5672,1.0
702,292,2.0
1289,615,2.0
934,562,5.0
1676,1984,2.0
466,89,4.0
1200,380,2.0
1143,1602,3.0
736,9679,3.0
434,219,4.0
170,1369,2.0
1541,532,4.0
1559,329,2.0
32,200,2.0
1951,425,2.0
830,329,1.0
354,190,3.0
1902,5089,4.0
371,6235,3.0
570,331,3.0
1071,291,2.0
210,63,2.0
773,1984,3.0
1253,542,4.0
336,5807,1.0
1046,344,2.0
899,5253,1.0
489,7409,1.0
1325,861,2.0
1490,14891,2.0
53,296,3.0
393,206,1.0
105,2671,3.0
146,301,1.0
1174,5006,1.0
423,712,1.0
1641,13915,1.0
1358,1672,2.0
297,3469,2.0
1491,1398,1.0
1856,17145,2.0
785,709,2.0
2088,1426,1.0
1823,300,3.0
1601,867,2.0
1959,304,1.0
593,288,2.0
999,3900,2.0
1796,1155,2.0
1705,969,3.0
776,9960,3.0
1395,2289,2.0
1834,344,4.0
1559,4474,2.0
1885,103,3.0
756,220,1.0
1367,2289,2.0
1892,2265,1.0
2006,18198,2.0
651,7445,3.0
2023,340,1.0
1304,378,2.0
1869,299,1.0
1948,1438,2.0
1213,13197,2.0
1020,257,2.0
301,302,3.0
1301,5036,3.0
1368,486,5.0
1608,292,3.0
631,439,1.0
961,1947,2.0
280,97,3.0
661,9054,3.0
946,1041,2.0
157,176,2.0
710,429,4.0
1200,1153,2.0
953,324,2.0
1581,3333,2.0
829,961,3.0
452,554,2.0
1808,304,2.0
1060,6828,1.0
688,689,1.0
1472,1151,1.0
64,1850,1.0
50,959,2.0
1437,377,1.0
834,10496,1.0
602,4356,1.0
59,1705,2.0
1049,81,2.0
43,1395,3.0
1866,9470,1.0
507,3382,2.0
1549,690,2.0
1865,3719,2.0
527,1379,1.0
616,503,1.0
1311,295,5.0
1237,196,2.0
482,3186,1.0
1153,9545,2.0
1752,72,1.0
683,998,2.0
398,203,5.0
253,289,4.0
466,1775,1.0
114,706,5.0
922,3290,4.0
1155,2407,1.0
487,498,2.0
1145,2653,2.0
1762,330,2.0
1672,863,1.0
1957,2439,2.0
1752,4923,3.0
1047,763,1.0
159,1601,3.0
905,289,4.0
1429,291,3.0
209,295,3.0
194,81,1.0
207,499,1.0
1823,333,1.0
1234,86,2.0
1573,2788,2.0
621,378,3.0
1018,4612,2.0
321,5672,1.0
978,2962,1.0
1424,3411,1.0
1857,3616,3.0
1393,3087,1.0
284,5212,1.0
1690,691,2.0
1564,294,2.0
979,10069,2.0
930,714,1.0
1319,1513,3.0
470,889,3.0
1185,64,1.0
41,957,2.0
900,1770,2.0
540,3259,2.0
1894,903,3.0
853,1463,3.0
333,5774,1.0
1192,234,2.0
90,2468,1.0
1707,166,1.0
1107,1249,2.0
1368,966,1.0
1615,1249,1.0
682,89,2.0
2081,229,2.0
5,214,2.0
1315,13818,1.0
1485,903,1.0
1594,65,1.0
1998,705,1.0
925,316,1.0
998,289,1.0
674,5537,3.0
1408,14363,2.0
371,758,1.0
424,785,2.0
1819,1037,2.0
1877,65,1.0
1879,1622,1.0
58,1696,1.0
1881,257,2.0
22,807,3.0
1372,716,1.0
316,5610,1.0
1888,572,2.0
344,1083,1.0
1924,3822,2.0
1776,67,2.0
1871,332,2.0
990,3112,2.0
403,9,1.0
502,55,2.0
90,230,1.0
349,2593,1.0
1596,2351,3.0
490,541,4.0
1016,2277,2.0
1589,1547,1.0
1789,182,4.0
1789,2533,2.0
723,5472,1.0
581,257,1.0
1368,1118,2.0
1154,9146,5.0
1094,8479,1.0
795,157,2.0
1461,7431,1.0
465,230,4.0
1679,5079,2.0
56,1650,3.0
2043,691,1.0
792,2956,2.0
1590,1098,1.0
1100,238,1.0
1649,1854,3.0
261,4948,1.0
1276,13630,1.0
24,526,1.0
229,289,1.0
619,599,1.0
1465,701,2.0
129,333,3.0
1776,318,2.0
1999,227,3.0
1406,977,3.0
604,310,3.0
2048,1772,3.0
1363,1040,3.0
1027,374,3.0
1672,81,2.0
275,59,1.0
96,2569,1.0
906,6543,4.0
450,7050,2.0
1139,12587,3.0
273,3807,2.0
841,705,2.0
1678,523,2.0
466,1673,2.0
223,311,2.0
455,45,1.0
1780,2392,2.0
1793,1613,2.0
1819,12254,2.0
291,5270,2.0
991,733,2.0
719,3470,4.0
1857,233,1.0
1462,55,2.0
1081,1515,3.0
2070,1857,3.0
2045,2743,1.0
342,154,2.0
414,544,3.0
502,97,2.0
4,167,2.0
585,18458,1.0
471,599,3.0
377,1339,2.0
751,2380,4.0
1447,14601,3.0
1044,2281,3.0
191,3992,1.0
142,67,2.0
1097,12311,1.0
898,310,1.0
129,461,3.0
1826,16896,2.0
1618,5913,2.0
1761,227,1.0
207,296,2.0
1670,3758,3.0
1072,295,3.0
7,328,1.0
298,3205,2.0
2058,300,3.0
1051,1974,2.0
900,5566,2.0
658,733,1.0
1975,2671,2.0
470,55,3.0
1556,1134,4.0
33,1121,3.0
205,4237,2.0
850,55,2.0
126,1400,1.0
995,89,5.0
53,545,1.0
238,1411,3.0
2029,172,1.0
2084,229,2.0
1465,1186,1.0
491,163,4.0
1181,12330,2.0
794,2852,1.0
502,288,4.0
46,1456,1.0
45,291,1.0
1062,3443,1.0
1944,1778,3.0
1674,591,1.0
917,8350,1.0
1140,1946,5.0
1226,11445,1.0
1437,461,3.0
1587,163,3.0
1052,436,1.0
739,3070,2.0
153,370,3.0
1160,12789,4.0
1962,17798,1.0
265,2744,1.0
22,843,1.0
1327,63,1.0
322,327,2.0
5,205,3.0
707,3482,2.0
1971,13692,1.0
1034,475,5.0
401,466,1.0
949,6448,2.0
219,2619,3.0
1888,489,5.0
103,238,1.0
612,1400,2.0
318,97,3.0
678,220,2.0
338,2787,1.0
1882,17120,1.0
1388,4028,2.0
1908,261,1.0
671,300,2.0
1797,441,2.0
1771,455,2.0
40,1294,4.0
674,686,1.0
1450,56,2.0
690,295,2.0
91,1504,3.0
420,6721,1.0
1881,538,2.0
1871,3488,1.0
853,95,1.0
1206,959,1.0
1354,419,3.0
1554,1469,1.0
1478,14787,2.0
2010,8710,3.0
1796,5547,1.0
571,167,3.0
2007,856,1.0
1922,2938,1.0
1822,13253,3.0
315,56,3.0
1978,511,1.0
643,1097,5.0
151,342,1.0
661,9048,4.0
2028,2691,1.0
1828,2083,1.0
180,3417,1.0
146,543,1.0
86,839,2.0
110,2092,3.0
1192,9344,3.0
1405,2632,2.0
147,3328,3.0
1253,318,3.0
2087,1034,3.0
250,1631,1.0
960,328,3.0
1826,3198,1.0
1156,70,1.0
889,1976,1.0
856,424,2.0
1660,2343,1.0
963,877,1.0
1379,344,5.0
2042,1415,1.0
440,440,3.0
123,691,1.0
123,805,3.0
364,2265,2.0
110,393,2.0
409,547,2.0
1106,67,4.0
1676,15999,1.0
1826,2660,2.0
706,370,3.0
210,289,2.0
3,141,1.0
2036,18360,2.0
9,390,2.0
1249,13451,2.0
1974,412,1.0
1465,6614,3.0
1959,209,3.0
1586,1358,3.0
105,2678,2.0
1310,310,2.0
470,1580,1.0
1379,257,1.0
255,101,2.0
1079,6453,2.0
125,3062,2.0
551,1182,4.0
255,831,2.0
572,89,4.0
579,841,5.0
2020,190,4.0
1284,12337,3.0
459,2143,2.0
413,67,5.0
993,6410,2.0
1963,89,4.0
566,1303,2.0
911,349,1.0
1414,217,2.0
586,8322,4.0
275,191,2.0
707,389,3.0
1871,1505,1.0
1729,9955,1.0
827,1360,2.0
2064,13147,1.0
1029,245,3.0
1440,14567,3.0
590,306,4.0
547,6730,2.0
283,3109,3.0
145,204,2.0
1786,1447,1.0
1995,961,3.0
594,475,1.0
418,430,1.0
148,3341,2.0
1125,2684,2.0
293,687,3.0
909,1406,1.0
1733,1119,2.0
133,290,3.0
349,4387,1.0
1822,10579,3.0
1367,9032,2.0
487,1244,1.0
1375,8278,2.0
995,288,4.0
1075,1990,1.0
1298,1684,1.0
1749,709,2.0
1743,2618,4.0
1056,3187,2.0
1405,5150,1.0
1325,7074,1.0
2052,5365,1.0
1872,2850,2.0
1525,701,3.0
573,2906,2.0
640,918,1.0
164,1174,1.0
1824,222,1.0
1374,157,1.0
164,2206,2.0
1947,1131,3.0
1613,978,1.0
2008,439,2.0
1467,12651,3.0
1332,4814,1.0
930,3928,1.0
1922,196,3.0
993,11623,1.0
31,1065,2.0
1104,6722,4.0
369,3258,1.0
481,1037,1.0
469,1113,5.0
1337,962,2.0
1069,2983,2.0
934,4356,3.0
595,1355,1.0
1832,222,1.0
1072,360,1.0
922,418,1.0
790,635,3.0
1238,7505,2.0
1076,3171,2.0
1525,386,3.0
1435,289,2.0
351,2981,2.0
173,1755,1.0
898,10918,1.0
2091,16696,2.0
938,518,2.0
1741,2850,1.0
537,300,3.0
1413,545,3.0
417,296,2.0
1339,2660,2.0
1130,173,5.0
860,1110,5.0
965,2801,1.0
1396,706,2.0
328,229,2.0
1323,13857,2.0
793,1409,2.0
115,2899,1.0
265,198,2.0
1715,302,4.0
576,8216,1.0
578,325,2.0
1256,6602,2.0
1993,18082,3.0
237,4621,2.0
1480,13714,2.0
450,7054,1.0
311,2137,1.0
717,461,2.0
1193,1406,2.0
1022,5306,2.0
11,469,2.0
11,306,1.0
209,4291,2.0
1875,453,3.0
439,6900,2.0
496,7454,3.0
1161,5082,3.0
1800,16737,1.0
166,199,2.0
495,318,1.0
1545,441,3.0
99,2600,2.0
583,6453,1.0
1536,1119,1.0
203,2940,3.0
683,2937,1.0
1524,154,2.0
26,932,3.0
941,2533,4.0
1401,377,3.0
583,198,3.0
1438,1778,2.0
1621,55,1.0
1871,291,3.0
1267,1339,4.0
1748,230,1.0
1228,1110,3.0
1389,2083,1.0
136,290,1.0
1137,349,2.0
849,233,4.0
679,2094,2.0
2042,1905,2.0
882,157,1.0
1411,12119,2.0
1371,14176,1.0
1951,200,2.0
949,1868,2.0
1186,901,1.0
491,1527,2.0
116,2905,4.0
675,3491,2.0
824,424,4.0
787,2130,3.0
1517,279,1.0
1159,377,3.0
226,543,2.0
730,903,1.0
1638,4121,2.0
586,8328,3.0
525,500,4.0
267,304,2.0
266,187,2.0
1954,295,3.0
171,229,2.0
604,155,2.0
1034,545,2.0
466,679,3.0
1706,56,3.0
1308,2523,2.0
1304,13742,2.0
957,11379,3.0
1302,1766,4.0
431,217,2.0
1785,234,2.0
336,1709,2.0
747,507,2.0
532,1180,4.0
1892,3373,2.0
1519,544,1.0
501,55,3.0
855,182,2.0
556,454,5.0
905,679,3.0
1676,1978,3.0
2042,2352,2.0
830,1428,3.0
586,8329,3.0
690,257,3.0
1635,154,3.0
1519,289,1.0
1984,924,1.0
980,5359,3.0
1295,1515,2.0
1071,1613,1.0
1057,360,1.0
629,422,4.0
319,4346,1.0
1429,1673,2.0
1381,3196,1.0
747,691,2.0
89,228,3.0
2091,5119,1.0
114,183,2.0
1111,1038,2.0
376,2704,1.0
1367,14136,2.0
624,418,4.0
663,396,2.0
1793,14840,1.0
854,507,2.0
485,614,4.0
890,2787,2.0
33,607,2.0
921,208,2.0
1007,157,2.0
1430,14512,2.0
2053,955,3.0
652,7639,1.0
1057,518,2.0
335,955,2.0
696,2013,1.0
667,349,3.0
1357,565,1.0
2056,18453,2.0
466,289,1.0
1551,5,2.0
975,1378,2.0
1248,291,1.0
1166,5060,1.0
531,306,1.0
38,562,2.0
1106,300,4.0
1905,4199,2.0
1803,798,1.0
2043,1046,1.0
579,843,3.0
1197,465,3.0
1796,2610,3.0
161,978,1.0
1844,288,1.0
949,4168,4.0
581,292,1.0
226,972,1.0
271,292,2.0
531,466,3.0
527,302,1.0
2071,289,2.0
27,966,3.0
672,1186,3.0
1650,10753,2.0
1492,461,2.0
269,511,1.0
201,4149,1.0
130,3127,3.0
1501,839,1.0
1345,706,1.0
795,3501,1.0
1600,544,2.0
1289,2267,2.0
2038,466,3.0
1461,294,2.0
873,354,1.0
1734,1457,1.0
917,428,2.0
603,220,3.0
1810,466,2.0
1578,913,3.0
410,1035,4.0
1968,614,4.0
1180,327,2.0
999,344,2.0
1639,380,3.0
1254,10719,3.0
20,746,3.0
1172,4679,1.0
1037,2894,4.0
349,5964,2.0
1366,1239,1.0
521,300,1.0
1695,1048,3.0
1081,234,2.0
1771,2523,2.0
491,1337,1.0
899,1201,3.0
1120,465,2.0
1515,13741,1.0
802,1072,2.0
176,227,4.0
1457,458,2.0
862,333,2.0
1620,344,1.0
1755,9458,3.0
940,2131,1.0
438,245,1.0
2046,1113,2.0
1180,1090,1.0
886,6292,2.0
462,154,3.0
965,679,4.0
1110,377,2.0
1494,8372,3.0
828,4280,1.0
180,159,2.0
11,477,2.0
275,1886,2.0
643,8830,1.0
960,107,1.0
2040,886,2.0
77,2137,1.0
496,518,1.0
1423,157,1.0
1632,304,4.0
1899,154,2.0
1863,544,1.0
370,1383,2.0
625,4384,3.0
675,2094,1.0
297,858,2.0
80,1188,4.0
959,1708,1.0
506,207,3.0
2045,3046,5.0
1723,14361,5.0
954,157,1.0
1754,949,2.0
96,952,2.0
871,188,4.0
291,498,3.0
1798,1505,1.0
1463,4732,3.0
441,59,2.0
1642,15798,1.0
1500,1123,2.0
1221,13246,2.0
762,959,2.0
1427,1098,1.0
1291,67,4.0
682,691,2.0
110,300,2.0
400,701,3.0
231,292,2.0
1049,858,2.0
1483,230,2.0
237,222,1.0
571,333,1.0
1617,12219,1.0
1004,7324,2.0
1693,1449,1.0
1972,235,2.0
566,843,1.0
659,67,5.0
1458,7449,1.0
1401,526,2.0
1546,2815,1.0
873,289,5.0
1097,7137,1.0
716,540,2.0
1488,14884,1.0
1951,5305,3.0
1275,3156,1.0
1952,3386,1.0
1101,1745,1.0
1349,14050,1.0
228,4542,1.0
1514,51,2.0
2088,89,3.0
1807,2582,2.0
324,918,3.0
1710,420,2.0
1663,798,1.0
1826,504,5.0
1471,542,1.0
414,295,3.0
233,1043,2.0
721,4432,2.0
1321,2142,3.0
329,229,3.0
79,797,2.0
1401,67,3.0
1139,701,1.0
489,982,3.0
125,3057,3.0
186,300,3.0
1154,782,3.0
412,2184,1.0
1649,7,3.0
1850,3948,2.0
29,500,2.0
1291,55,1.0
142,51,3.0
201,333,1.0
794,215,1.0
640,1803,1.0
695,5160,3.0
1972,3995,2.0
2040,1378,3.0
1829,3173,2.0
2059,18463,2.0
415,318,1.0
1823,679,2.0
1803,16765,2.0
993,751,5.0
1995,6130,1.0
1728,2681,2.0
791,599,3.0
1389,2531,2.0
1442,1982,2.0
1643,2556,2.0
1342,5297,2.0
1213,1295,2.0
73,91,2.0
476,857,2.0
1982,4113,3.0
1686,182,4.0
371,1713,2.0
1315,13796,3.0
1747,1098,3.0
763,726,1.0
1403,230,2.0
1378,1423,1.0
555,4705,2.0
1247,310,1.0
1234,13357,2.0
1312,2836,2.0
266,65,3.0
1949,217,2.0
791,874,2.0
327,67,1.0
1381,1747,2.0
1890,2731,1.0
1740,3248,1.0
157,917,3.0
1919,1400,2.0
57,475,2.0
1747,1752,1.0
210,288,1.0
258,797,1.0
728,715,2.0
1267,1545,2.0
1234,89,4.0
469,841,3.0
137,3201,2.0
1358,198,1.0
1931,4299,1.0
684,332,1.0
1641,340,1.0
1126,220,1.0
260,4723,1.0
2025,1330,2.0
1410,191,2.0
887,10831,2.0
441,58,3.0
268,2973,1.0
96,2561,2.0
1811,13164,1.0
910,906,1.0
1288,5783,2.0
1636,344,1.0
567,227,2.0
809,802,2.0
854,830,4.0
658,8141,1.0
1248,241,2.0
145,305,2.0
255,1222,2.0
1625,8816,5.0
1347,14033,1.0
1639,405,3.0
1132,2977,1.0
9,389,2.0
82,445,1.0
458,190,4.0
837,748,4.0
1559,538,2.0
807,1104,2.0
1178,1767,1.0
1086,4780,2.0
899,1866,2.0
2045,3830,3.0
1085,7382,2.0
455,517,1.0
1398,14315,3.0
1827,16910,2.0
1406,3690,2.0
1144,12645,1.0
1845,9347,1.0
1019,494,2.0
133,889,4.0
994,2075,2.0
1343,72,5.0
1204,6151,2.0
1226,13281,3.0
757,486,2.0
481,498,2.0
140,3255,2.0
1883,17375,1.0
1839,9334,1.0
82,2273,2.0
1181,1886,2.0
1978,732,3.0
163,2455,4.0
425,486,1.0
484,192,2.0
1139,289,5.0
1020,466,2.0
1742,55,3.0
1101,206,2.0
1746,533,2.0
1154,12741,1.0
547,1412,2.0
1454,187,4.0
96,192,2.0
572,257,2.0
959,65,2.0
1243,1145,2.0
1506,441,2.0
69,616,1.0
1917,6226,2.0
521,430,3.0
1173,84,1.0
1696,1360,1.0
53,302,2.0
2024,233,3.0
955,1090,3.0
61,1760,2.0
1202,1156,1.0
1509,333,4.0
1324,1535,2.0
132,498,2.0
809,89,5.0
314,316,2.0
719,9528,1.0
297,5416,1.0
1457,531,1.0
149,982,2.0
107,1360,1.0
1650,4821,5.0
1277,10677,2.0
367,982,1.0
1065,257,2.0
177,188,3.0
1074,227,3.0
1805,383,2.0
1514,4126,3.0
733,9662,2.0
511,1400,2.0
779,7414,2.0
49,1507,1.0
1912,17551,2.0
400,1409,2.0
1170,1109,1.0
406,3421,2.0
746,88,2.0
1495,2542,2.0
536,701,3.0
1179,1509,2.0
982,4028,1.0
1826,233,3.0
196,65,2.0
44,964,3.0
932,221,1.0
269,65,2.0
1775,1931,1.0
2066,2038,3.0
2094,679,1.0
209,333,4.0
2062,13832,2.0
1664,8732,1.0
70,432,1.0
278,331,1.0
858,4026,2.0
1792,8815,2.0
1393,1075,1.0
68,89,4.0
1236,1409,1.0
383,962,1.0
1283,288,1.0
1052,703,2.0
622,210,1.0
555,2018,2.0
1993,3057,4.0
856,1504,4.0
1625,15675,2.0
1292,11010,3.0
1682,1189,1.0
922,6756,2.0
625,2416,1.0
308,2941,2.0
1305,352,2.0
1751,11612,1.0
1573,3333,5.0
649,2794,5.0
1264,203,2.0
1165,12834,2.0
1379,2801,1.0
176,3767,3.0
962,11434,2.0
23,159,3.0
661,9053,3.0
1662,6376,2.0
580,228,3.0
1615,1974,2.0
1308,1459,2.0
2051,18430,1.0
1530,245,2.0
981,11412,4.0
1163,72,5.0
1267,13566,2.0
1350,3774,1.0
1705,1376,2.0
1505,193,3.0
1823,1852,2.0
859,153,1.0
1638,3417,3.0
330,257,1.0
89,2429,2.0
132,320,1.0
537,498,2.0
1435,14546,1.0
229,2024,1.0
1365,352,4.0
159,906,1.0
1513,2478,2.0
1655,920,2.0
738,9222,1.0
582,2971,2.0
1106,301,3.0
537,1673,3.0
383,898,2.0
1873,67,3.0
644,429,1.0
440,1949,1.0
534,1072,2.0
1072,342,1.0
1216,6453,3.0
640,1372,3.0
1715,71,1.0
64,1821,2.0
1220,5045,1.0
1063,329,1.0
1580,2094,1.0
1088,223,2.0
545,488,2.0
1865,3551,3.0
2018,302,1.0
1544,377,2.0
1382,4585,1.0
837,632,2.0
1663,793,2.0
1387,162,2.0
1789,2938,2.0
1988,289,5.0
442,6926,2.0
1348,1459,3.0
1240,5434,1.0
1258,203,1.0
574,533,1.0
7,299,2.0
163,3600,2.0
2044,4079,3.0
1315,7259,1.0
674,292,2.0
1964,420,3.0
195,154,3.0
1754,1123,1.0
604,1729,1.0
266,51,1.0
1563,787,1.0
2087,1042,1.0
1971,10449,2.0
1912,17553,2.0
871,1426,2.0
1296,835,2.0
1948,228,3.0
752,412,5.0
203,810,3.0
555,530,2.0
1296,813,5.0
1591,292,3.0
665,65,2.0
85,2363,2.0
963,8067,1.0
308,923,2.0
1525,288,4.0
340,89,4.0
821,154,2.0
986,810,2.0
126,289,4.0
1198,461,1.0
64,1825,2.0
1674,198,1.0
1542,14632,2.0
61,1773,1.0
1019,1181,2.0
1219,58,4.0
1508,614,1.0
1274,227,4.0
948,1413,2.0
207,354,3.0
976,166,2.0
1573,427,2.0
297,5419,1.0
224,4495,1.0
2041,1866,1.0
1834,797,1.0
596,59,2.0
570,2222,3.0
1377,14208,1.0
26,934,2.0
1010,75,2.0
281,716,1.0
806,1799,2.0
920,1866,3.0
1624,9727,1.0
1772,2055,1.0
1799,466,3.0
1145,1458,2.0
234,617,5.0
1019,227,5.0
1315,9117,1.0
1956,63,3.0
1909,89,3.0
1647,966,2.0
475,1090,1.0
1724,3992,2.0
1661,1400,2.0
891,198,2.0
1981,4073,1.0
418,1947,4.0
1209,1073,1.0
575,951,2.0
1688,1135,3.0
585,378,1.0
1892,12773,2.0
1073,12115,3.0
1832,423,1.0
211,4311,3.0
258,308,2.0
1980,7826,2.0
1038,1886,2.0
94,210,1.0
1711,4495,1.0
277,5115,2.0
778,325,2.0
1653,8231,2.0
1407,1375,2.0
1670,2794,3.0
887,7903,1.0
2087,1452,1.0
1625,8308,1.0
1459,14648,2.0
65,1857,3.0
451,1043,2.0
2081,8649,2.0
634,227,1.0
1789,16688,1.0
706,182,1.0
1333,622,2.0
2047,5237,2.0
127,918,3.0
1684,3217,1.0
1601,487,2.0
1553,14645,1.0
1473,3338,2.0
21,298,1.0
1597,1416,1.0
1663,2021,3.0
1026,89,5.0
392,3070,2.0
1485,166,4.0
1102,1097,3.0
924,11066,3.0
2033,530,2.0
148,3364,1.0
1362,14115,2.0
1899,499,3.0
23,233,3.0
386,1873,1.0
