itemId,title,category,description,option1,option2,option3
B0017K82M0,Haier HBCN05FVS 150-Can Beverage Center,"Appliances, Refrigerators, Freezers and Ice Makers, Beverage Refrigerators","""Store up to 150-cans in this attractive beverage center. With glass door and movable shelves, you can see whats available and organize however youd like.""","Beverage center for chilling and storing up to 150 12-ounce cans, 4 full-width adjustable vinyl-coated shelves hold both cans and bottles, Adjustable thermostat; reversible glass door with recessed handle, Removable lower bottle rack; automatic defrost; lock and key for optional security, Measures 21-1/4 by 20-1/2 by 31-3/8 inches",Haier,2150
B0017NTSB6,Aqua Plumb 12' Washing Machine Inlet Hose,"Appliances, Parts and Accessories, Washer Parts and Accessories","Easy to install, heavy duty replacement washing machine inlet hose connection water supply to washing machine. Hose reinforced to withstand high pressure and can be used with\ncold or hot water.",Solid brass nut and ferrule,Aqua Plumb,7136
B001AAEG5O,Whirlpool 4396006RW Venting Close Elbow,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Vents","This Dura Safe Close Elbow effectively turns 90 degrees within 4-1/2 Inch. It features snap-lock fittings and rotating collars. It is an ideal product for limited space installations., This DuraSafe Close Elbow effectively turns 90 degrees within 4-1/2 inches. It features snap-lock fittings and rotating collars. It is an ideal product for limited space installations.","Dryer vent close (elbow), Turns 90 degree within 4-1/2 inches, Includes snap-lock fittings and rotating collars, Best choice for 90-degree turns, Ideal for installation in limited space",Whirlpool,9459
B001AAEG6S,Whirlpool 4396037RP 0-to-18 Inch Vent Periscope,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts","This periscope can range from 0 to 18 Inch depending on preference. It includes one male snap-lock fitting and one extra long draw-band collar. Keep in mind that any excess length can be trimmed to fit according to your needs., This periscope can range from 0 to 18 inches depending on preference. It includes one male snap-lock fitting and one extra long draw-band collar. Keep in mind that any excess length can be trimmed to fit according to your needs.","Adjustable dryer vent (up to 18 inches), Includes a male snap-lock fitting and extra long draw-band collar for easy installation, Closest to wall application is 2-1/2 inches, Helps safely save valuable space in your laundry room, Part No. 4396037RP",Whirlpool,3645
B001AH3K72," Dundas Jafine UD48S 4&quot;/90 Inlet, Straight Outlet, Silver","Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts",Dundas Jafine 90 degree inlet/straight outlet space Saver duct.,"The Dundas Jafine space saver aluminum duct is ideal for use in tight fitting clothes dryer applications, This duct allows the dryer to be placed 3 inch from the wall for optimum space utilization, With a 2-piece aluminum construction this duct also extends from 28 inch - 45 inch in length",Dundas Jafine,5732
B001B35APA,AcuRite 00611A3 Wireless Indoor/Outdoor Thermometer and Humidity Sensor,"Appliances, Parts and Accessories, Humidifier Parts and Accessories, Humidity Meters","""Weather the day with confidence with your own accurate and up-to-date information, right from your own backyard. This monitor features precise, reliable temperature and humidity readings. The bold, easy to read LCD screen displays the current indoor/outdoor temperature and humidity with a temperature trend indicator arrow and daily high/low information. Display stands upright for tabletop use. The outdoor sensor features powerful wireless technology, low battery indicator light, and an integrated hanger for easy mounting. One-year limited warranty. Its more than accurate, its AcuRite.""","Displays indoor and outdoor temperatures and humidity percentages, Large, easy to read display shows all data without toggling, Temperature trend arrows indicate whether its getting hotter or colder near remote sensor, Displays daily highs in Fahrenheit or Celsius, Strong signal penetration (enhanced 433 MHz), Note: Refer page 7 for troubleshooting and page 4 for set up from manual available below., <span>\n        <a href=https://www.amazon.com/gp/sign-in.html?ie=UTF8andref=andemail=andredirectASIN=B001B35APAanddisableCorpSignUp=andpath=%2Fgp%2Fcoupon%2Fc%2APK6CRT5BVH6KFA2KWAJZXU70VKGandredirectProtocol=andmode=anduseRedirectOnSuccess=1>Clip this coupon</a> to save 5% on this product when you buy from Amazon.com. \n        \n        \n        <span class=""a-declarative"" data-action=""a-modal"" data-a-modal=""{andquot;widthandquot;:andquot;450andquot;,andquot;headerandquot;:andquot;Promotion Detailsandquot;,andquot;urlandquot;:andquot;/gp/promotions/details/popup/APK6CRT5BVH6Kandquot;,andquot;heightandquot;:andquot;600andquot;}"">\n            <a href=""javascript:void(0)"" class=""a-popover-trigger a-declarative"">  \n            Here\s how\n            <i class=""a-icon a-icon-popover""></i></a>\n        </span>\n        (restrictions apply)\n        \n    </span>",AcuRite,9188
B001BA1HH8,Maytag-Whirlpool 21001906 Washer Replacement Drain Water Pump,"Appliances, Parts and Accessories, Washer Parts and Accessories",This is a brand new Maytag washing machine drain pump. This is a common drain pump with top inlet and metal pulley. Alternate part number: 35-6465.,"Whirlpool WATER PUMP FOR WHIRLPOOL,MAYTAG, MAGIC CHEF - 21001906, 21002240, 35-6465, 35-6780, LP123",Maytag,366
B001BOBZSK,4-Pack Cooks Innovations Silver Non-Stick Burner Covers - Easy Clean Gas Range Protectors &ndash; Universal Cut to Fit,"Appliances, Parts and Accessories, Range Parts and Accessories, Accessories",,"CUT TO FIT - Set of Four 10.63"" x 10.63"" square guards can be trimmed to fit most gas burners!, DURABLE - 100% non-stick gas range liners keep your stovetop clean!, EASY INSTALLATION AND REMOVAL- cleans with one wipe!, DISHWASHER SAFE  No scrubbing required! Easy to clean and reusable!, NO SCRUBBING  Say goodbye to splatters and burned-on, boiled-over messes!",Cooks Innovations,799
B001BXC2GU,"Summit TTM7212DK Kitchen Cooking Range, Black","Appliances, Ranges, Ovens and Cooktops, Wall Ovens, Single Wall Ovens","The TTM7212DK is a black gas wall oven with electronic ignition and an oven broiler. Black glass construction on the door ensures durability and style. The unit is set for natural gas, but can be converted to LP without a kit. The oven door has a see-through glass door with light for the best view during baking. A digital clock with timer adds convenience. The interior is constructed from porcelain for lasting quality, with an 18000 BTU oven.","Gas wall oven with electronic ignition, 34 1/2"" height fits many popular cutouts, Extend the height to 39"" with optional trim kit TKW700, Includes a digital clock and timer, Black glass oven door with window and interior light",SUMMIT BY WHITE MOUNTAIN,3845
B001CAXQPS,Danby DBC514BLS 5.3 Cu. Ft. Silhouette Beverage Center - Black/Stainless,"Appliances, Refrigerators, Freezers and Ice Makers, Beverage Refrigerators","""The Danby Silhouette 5.3 cu. ft. beverage center is a stylishly superior alternative to the compact fridge. The generous interior will accommodate 112 beverage cans and 11 bottles of wine. Or use it to refrigerate cheese trays, fruit platters or other hors doeuvres until your guests arrive. Precise digital thermostat with LED display permits the temperature to be accurately set and monitored through the door. Elegant tempered glass shelves with chrome trim and Cool Blue true LED track lighting system beautifully showcases the wine. Package Content: Silhouette beverage centermanual / warranty"", ""The Danby DBC514BLS 5.3 Cu. Ft. Silhouette Beverage Center is a stylishly superior alternative to the compact fridge. The generous interior will accommodate 112 beverage cans and 11 bottles of wine. Or use it to refrigerate cheese trays, fruit platters or other hors doeuvres until your guests arrive. Precise digital thermostat with LED display permits the temperature to be accurately set and monitored through the door. Elegant tempered glass shelves with chrome trim and Cool Blue true LED track lighting system beautifully showcases the wine.""","5.3 cu. ft. capacity holds up to 112 beverage cans and 11 bottles of wine, Integrated application, Fan forced cooling system, Temperature range 4C - 18C (39F - 64F), Tempered glass door with stainless steel frame and handle",Danby,5703
B001DHK7FM,Sharp Door Latch Hook Spring Part # MSPRTA046WRE0,"Appliances, Parts and Accessories","Latch Head Spring for Sharp microwave models... R1214, R1380, R1381, R1406, R1420, R1420B, R1421, R1460A, R1461A, R1462A, R1470A, R1471A, R1472A, R1480, R1481, R1482, R1490 R1491, R1492, R1500, R1501, R1512, R1514 R1600, R1601, R1610, R1611, R1612, R1750 R1751, R1800, R1820, R1821, R1830, R1830B R1831, R1831B, R1850, R1850A, R1851, R1851A R1852, R1852A, R20BT, R20EC, R20ED, R20ET R2120JK, R402JKF, R403KK","Compatible Brands: Sharp, Latch head spring, Connects to plastic door latch hook inside the door of the microwave, Compatible ONLY with the models shown below in the product description",Sharp,1857
B001DHLGOS, Dryer Heating Element 279838 For Whirlpool/Kenmore,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts",This is an authorized aftermarket product. Fits with various Whirlpool brand models. It has a oem part # 279838.,"279838 GENUINE Napco Made In America FOR Whirlpool Kenmore Maytag Electric Dryer Element, Made in USA, 279838 GENUINE Napco Made In America FOR Whirlpool Kenmore Maytag Electric Dryer Element, This is an O.E.M. Authorized part, Fits with various whirlpool brand models, Oem part # 279838",Napco,3202
B001DHLPCQ,Whirlpool Part Number 2198628: Seal,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories",Whirlpool Part Number 2198628: Seal,"SEAL, Works with the following models: Maytag 10654782803, Maytag 10654783803, Maytag 10654784803, Maytag 10654792803, Maytag 10654793803, Whirlpool 2228^00, Whirlpool 2228^10, Whirlpool 2228^20",Whirlpool,2443
B001DHLDH8, WP8559933 For Whirlpool Dishwasher Caster Wheel Kit,"Appliances, Parts and Accessories, Dishwasher Parts and Accessories",Whirlpool Part Number 8559933: CASTER,Perfect for replacements or repairs!,Whirlpool,8017
B001DPHPUE,"Whirlpool Part Number 9761964: Knob, Infinite (Black)","Appliances, Parts and Accessories, Range Parts and Accessories, Knobs",BURNER CONTROL KNOB FITS AMANA AND WHIRLPOOL,"KNOB, Works with the following models: Maytag AER5830VAB0, Maytag AER5830VAD0, Maytag AER5830VAS0, Maytag AER5830VAW0, Whirlpool RF111PXSQ, Whirlpool RF111PXSQ2, Whirlpool RF111PXSQ3",Whirlpool,8618
B001DPLZPK,Whirlpool Dishwasher Silverware Basket 8519598,"Appliances, Parts and Accessories, Dishwasher Parts and Accessories",Whirlpool Part Number 8519598: BASKT-WARE,"SLVRWARE BSKT, Works with the following models: Whirlpool KDC21A",Whirlpool,4175
B001DPLUDW, Maytag Clothes Washer / Washing Machine Water Valve 22003834,"Appliances, Parts and Accessories, Washer Parts and Accessories",Maytag Washer Valve 22003834 NEW,"THIS WHIRLPOOL 22003834 WATER INLET VALVE WORKS WITH MANY WHIRLPOOL, MAYTAG, AMANA AND OTHER, WASHING MACHINES.DETAILS: WATER INLET VALVE, INCLUDES INTEGRAL THERMISTOR., Works with the following models: Crosley CAH4205AWJ, Crosley CAH4205AWW, Maytag MAH5500BWQ, Maytag mah5500bww, Maytag MAH6500AWQ, Maytag MAH6500AWW, Maytag MAH7500AWQ, Maytag MAH7500AWW",Maytag,4043
B001DPLZEG,Heavy Duty Drive Coupler for Whirlpool Sears 285852,"Appliances, Parts and Accessories, Washer Parts and Accessories","285852 OR 285852A Top Load Washer Heavy Duty Drive Motor Coupling Kit. This part is for use on top load washers. The motor coupling is a flexible coupling on the motor shaft connection to the direct-drive transmission. If the drive system seizes up, the coupling breaks to protect the drive motor from damage. This part works with the following brands: Whirlpool, Roper, Admiral, Maytag, Hardwick, Jenn-Air, Estate, Magic Chef, Crosley, Inglis, Norge, Modern Maid, Amana, Kenmore, KitchenAid, Caloric and Ikea. Replaces Old Numbers: 1200184, 280153, 285852, 3978849, AH1485647, AP3961972, B005BQRCSQ, EA1485647, EAP1485647, PS1485647","285852 OR 285852A Top Load Washer Heavy Duty Drive Motor Coupling Kit. This part is for use on top load washers. The motor coupling is a flexible coupling on the motor shaft connection to the direct-drive transmission. If the drive system seizes up, the coupling breaks to protect the drive motor from damage., This part works with the following brands: Whirlpool, Roper, Admiral, Maytag, Hardwick, Jenn-Air, Estate, Magic Chef, Crosley, Inglis, Norge, Modern Maid, Amana, Kenmore, KitchenAid, Caloric and Ikea., Replaces Old Numbers: 1200184, 280153, 285852, 3978849, AH1485647, AP3961972, B005BQRCSQ, EA1485647, EAP1485647, PS1485647",newlifeapp,2527
B001DPODFY,Whirlpool Part Number 2223434K: Shelf Bin,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories, Bins",Whirlpool Part Number 2223434: Shelf Bin,"BIN-CNTLVR, Works with the following models: Whirlpool KSRA22CNBL01, Whirlpool KSRA22CNBT01, Whirlpool KSRA22CNSS01, Whirlpool KSRA22CNWH01, Whirlpool KSRA22KNSS01, Whirlpool KSRA25CNBL01",Whirlpool,7282
B001DPTL8S, Maytag Clothes Dryer Motor Y303358 / 303358,"Appliances, Parts and Accessories, Dryer Parts and Accessories",This is a genuine replacement Maytag 303358 dryer motor assembly. This motor fits many gas and electric models.,"THIS MAYTAG Y303358 MOTOR WORKS WITH MANY MAYTAG, WHIRLPOOL AND OTHER DRYERS. THIS CLOTHES DRYER, MOTOR RUNS AT 1/4 HORSEPOWER AND IS USED ON WHIRLPOOL, MAYTAG, MAGIC CHEF, AMANA, SPEED QUEEN, JENN-AIR, SEARS KENMORE GAS AND SOME ELECTRIC CLOTHES DRYERS.THIS MOTOR REPLACES, Works with the following models: Maytag DE106, Maytag DE107, Maytag DE110, Maytag DE18CA, Maytag DE18CM, Maytag DE18CS, Maytag DE18CT, Maytag DE19CA, Maytag DE19CD, Maytag DE19CS",Whirlpool,3465
B001DPX594,Electrolux EWF2CBPA PureAdvantage Refrigerator Water Filter,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories, Water Filters","The Electrolux ICON Pure Advantage Ice/Water Filter EWF2CBPA / NGFC 2000 fits refrigerators with a slide-out filter cartridge located in the front of the refrigerator compartment. Filter is not compatible with clear bodied version of the EWF2CBPA and Frigidaire Model WF2CB., The Electrolux ICON Pure Advantage Ice/Water Filter EWF2CBPA / NGFC 2000 fits refrigerators with a slide-out filter cartridge located in the front of the refrigerator compartment. Filter is not compatible with clear bodied version of the EWF2CBPA and Frigidaire Model WF2CB.","This is an O.E.M. authorized part, Fits with various Electrolux Brand models, OEM Part # EWF2CBPA, The Electrolux ICON Pure Advantage PS2 Water Filter fits in all Electrolux ICON refrigerators with a slide-out cartridge located in the front of the refrigerator compartment, The EWF2CBPA Replacement Water Filter is tested and certified to ANSI/NSF standards 42 and 53, The Electrolux EWF2CBPA Pure Advantage Water Filter should be replaced every six months, Maximum Pressure: 100 PSI, Flow Rate: Approximately .5 gpm",Electrolux,7592
B001DPX7Y2, Maytag Dryer Idler Pulley for Large Capacity &amp; Commercial 303705,,OEM Factory Part. 6-3037050,"Measures 3 1/4 inches Diameter by 1 1/4 inches thick, White plastic pulley with a metal bearing in the center",Maytag,7335
B001E0GACM, U-Line 402 Ice Maker Assembly Kit,"Appliances, Refrigerators, Freezers and Ice Makers, Ice Makers",U-Line U-Line 402 Ice Maker Assembly Kit (UL402),U-Line- Genuine Replacement Part- Certified Contaminant Reduction,U-Line,2267
B001E6DM4U," Broan 424201 ADA Capable Under-Cabinet Range Hood, 190 CFM 42-Inch, White","Appliances, Ranges, Ovens and Cooktops, Range Hoods","The 42000 series offers an effective and durable under-the-cabinet hood solution for vertical discharge installations. The range hood is designed for 7-Inch round vertical duct attachment. The hood comes in a variety of appliance matching colors and widths, and features a fan designed for years of trouble free service, an easy to clean grease filter, an easy to clean grease filter, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. Includes built-in 7-Inch duct adapter. Installs as 7-Inch round ducted only. 190 CFM, 6.0 Sones (vertical discharge) performance. HVI 2100 Certified. Dishwasher-safe aluminum grease filter. Accepts up to 75-Watt light (bulb not included). Built-in 7-Inch adapter. BP87 dampers sold separately. This range hood can work in an ADA-compliant application., The 42000 series offers an effective and durable under-the-cabinet hood solution for vertical discharge installations. The range hood is designed for 7-Inch round vertical duct attachment. The hood comes in a variety of appliance matching colors and widths, and features a fan designed for years of trouble free service, an easy to clean grease filter, an easy to clean grease filter, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. Includes built-in 7-Inch duct adapter. Installs as 7-Inch round ducted only. 190 CFM, 6.0 Sone (vertical discharge) performance - HVI 2100 Certified. Dishwasher-safe aluminum grease filter. Accepts up to 75-watt light. Bulb not included. Built-in 7-Inch adapter. BP87 dampers sold separately. This range hood can work in an ADA-compliant application.","190 CFM, 6.0 Sone (vertical discharge) performance  HVI 2100 Certified, A protective lamp lens distributes light evenly over the cook-top and accepts up to 75W bulb (bulb not included), Dishwasher-safe aluminum grease filter, Installs as 7"" round ducted only - built-in 7"" adapter, This range hood can work in an ADA-compliant application, Installs as 7-Inch round ducted only, 190 CFM, 6.0 Sone (vertical discharge) performance - HVI 2100 Certified, Dishwasher-safe aluminum grease filter, Accepts up to 75-watt light (bulb not included), Comes with a built-in 7-Inch adapter, <span class=""a-size-base a-color-secondary"">\n                Installs as 7-Inch round ducted only\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Dishwasher-safe aluminum grease filter\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Protective lamp lens distributes light evenly over the cook-top\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Accepts up to 75-watt bulb (bulb not included)\n            </span>, <span class=""a-size-base a-color-secondary"">\n                17-1/2and#034; Depth x 6and#034; Height x 42and#034; Width\n            </span>, <span class=""a-size-base a-color-secondary"">\n                 Available in a variety of appliance matching colors and widths\n            </span>",Broan,804
B001E6DMHW,"Broan RP136SS Pro-Style Range Hood, 36-Inch, Stainless Steel","Appliances, Ranges, Ovens and Cooktops, Range Hoods","""The RP1 series is part of Broans newest pro-style under cabinet hood collection, uniting stylish appearance with tremendous value. The ducted only hood features concealed variable speed blower control. The Deep 9-Inch Height provides excellent capture of cooking grease and odor. Two-speed Rocker switch control lets you select the proper speed for what you are cooking. 440 CFM at 7.0 Sones on high setting, 120 CFM at 0.5 Sones on low setting. Two halogen lamps (designed for bulbs up to 50 W, GU10 bulbs purchase separately) light up the cooktop and surrounding area. Two-level light control gives you unmatched visibility. Micromesh grease filters are dishwasher-safe. Now its easy to keep your cooking area clean and fresh. Heat Sentry is a smart feature that detects excessive heat and adjusts speed to high automatically to prolong product life."", Since 1932, Broan-NuTone LLC has led the industry with forward-thinking residential ventilation products, unsurpassed built-in convenience products and superior customer service. While global expertise plays a critical role in Broan-NuTone\s ability to being able to meet and exceed the needs and desires of homeowners and designers alike, Broan-NuTone is very proud of the fact that over 80 percent of their products sold in the United States are designed, engineered and manufactured in the United States with U.S. and imported parts. Manufacturing operations in the United States are located in Hartford, Wisconsin and Cleburne, Texas, with customer and technical services located in Hartford and in Cincinnati, Ohio. Broan-NuTone is committed to developing revolutionary products that improve the indoor environment as well as implementing procedures to preserve the outdoor environment. Broan-NuTone offers a wide selection of products that help meet the requirements of all three major green building programs: ENERGY STAR, U.S. Green Building Council\s (USGBC) Leadership in Energy and Environmental Design (LEED) for Homes, and the National Association of Home Builder\s (NAHB) Model Green Home Building Guidelines. Broan-NuTone\s inspiring heritage provides the foundation for its three award-winning, global brands - Broan, NuTone and BEST. Broan is the industry leader of range hoods, ventilation fans, heater/fan/light combination units, Indoor Air Quality (IAQ) Fresh Air Systems, built-in heaters, whole-house fans, solar powered attic ventilators and trash compactors. NuTone holds major market positions in door chimes, central vacuum systems, stereo intercom systems, home theater speakers, medicine cabinets, ironing centers, ceiling fans and ventilation fans. BEST range hoods are the ""Ultimate in Kitchen Ventilation"" featuring state-of-the-art performance and Italian design.","440 CFM 120 Volts 1.9 Amps, Two-level dual 50-watt halogen lighting-bulbs not included, Heat Sentry is a smart feature that detects excessive heat and adjusts speed to high automatically, Dishwasher safe micromesh filters, Two speed blower control with hidden controls and 9-Inch Pro-style hood height for excellent capture",Broan,6257
B001E6FNO2,"Broan RP130SS Pro-Style Under-Cabinet Range Hood, 30-Inch, Stainless Steel","Appliances, Ranges, Ovens and Cooktops, Range Hoods","""The RP1 series is part of Broans newest pro-style under cabinet hood collection, uniting stylish appearance with tremendous value. The ducted only hood features concealed variable speed blower control. The Deep 9-Inch Height provides excellent capture of cooking grease and odor. Two-speed Rocker switch control lets you select the proper speed for what you are cooking. 440 CFM at 7.0 Sones on high setting, 120 CFM at 0.5 Sones on low setting. Two halogen lamps (designed for bulbs up to 50 W, GU10 bulbs purchase separately) light up the cooktop and surrounding area. Two-level light control gives you unmatched visibility. Micromesh grease filters are dishwasher-safe. Now its easy to keep your cooking area clean and fresh. Heat Sentry is a smart feature that detects excessive heat and adjusts speed to high automatically to prolong product life."", Since 1932, Broan-NuTone LLC has led the industry with forward-thinking residential ventilation products, unsurpassed built-in convenience products and superior customer service. While global expertise plays a critical role in Broan-NuTone\s ability to being able to meet and exceed the needs and desires of homeowners and designers alike, Broan-NuTone is very proud of the fact that over 80 percent of their products sold in the United States are designed, engineered and manufactured in the United States with U.S. and imported parts. Manufacturing operations in the United States are located in Hartford, Wisconsin and Cleburne, Texas, with customer and technical services located in Hartford and in Cincinnati, Ohio. Broan-NuTone is committed to developing revolutionary products that improve the indoor environment as well as implementing procedures to preserve the outdoor environment. Broan-NuTone offers a wide selection of products that help meet the requirements of all three major green building programs: ENERGY STAR, U.S. Green Building Council\s (USGBC) Leadership in Energy and Environmental Design (LEED) for Homes, and the National Association of Home Builder\s (NAHB) Model Green Home Building Guidelines. Broan-NuTone\s inspiring heritage provides the foundation for its three award-winning, global brands - Broan, NuTone and BEST. Broan is the industry leader of range hoods, ventilation fans, heater/fan/light combination units, Indoor Air Quality (IAQ) Fresh Air Systems, built-in heaters, whole-house fans, solar powered attic ventilators and trash compactors. NuTone holds major market positions in door chimes, central vacuum systems, stereo intercom systems, home theater speakers, medicine cabinets, ironing centers, ceiling fans and ventilation fans. BEST range hoods are the ""Ultimate in Kitchen Ventilation"" featuring state-of-the-art performance and Italian design., <span class=""a-size-small a-color-secondary"">\n        Never before have appearance and value come together so elegantly.\n    </span>","The deep 9-Inch height provides excellent capture of cooking grease and odor, Two-speed Rocker switch control lets you select the proper speed for what you are cooking, Micromesh grease filters are dishwasher-safe. Duct Connector Size 3-1/4"" x 10"", Heat Sentry is a smart feature that detects excessive heat and adjusts speed to high automatically to prolong product life, 440 CFM at 7.0 Sones on high setting, 120 CFM at 0.5 Sones on low setting., <span class=""a-size-base a-color-secondary"">\n                Product Dimensions: 20-5/8-inch depth, 9-inch height, 30-inch width.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Rated: 1.9-Amps, 120-Volts.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                HVI Certified. UL Listed.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Minimum height above cook top: 18-inches.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Damper/duct connector included.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Light bulbs sold separately.\n            </span>",Broan,4363
B001E6FNEC," Broan 404202 ADA Capable Under-Cabinet Range Hood, 160 CFM 42-Inch, Bisque","Appliances, Ranges, Ovens and Cooktops, Range Hoods","The Broun 40000 series is made for a wide range installations and comes in a variety of appliance matching colors and widths. The durable under cabinet hood installs as 3-1/4 in. x 10 in. ducted opening only and ducts either vertically or horizontally. The hood features a fan designed for years of trouble free service, an easy to clean grease filter, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. Includes duct adapter with built-in damper., The Broan 40000 series is made for a wide range installations and comes in a variety of appliance matching colors and widths. The durable under cabinet hood installs as 3-1/4-Inch by 10-Inch ducted opening only and ducts either vertically or horizontally. The hood features a fan designed for years of trouble free service, an easy to clean grease filter, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. Includes duct adapter with built-in damper. Installs as 3-1/4-Inch by 10-Inch vented only. 160 CFM, 6.5 Sone (vertical or horizontal discharge) performance. HVI 2100 Certified. Dishwasher-safe aluminum grease filter. Accepts up to 75-Watt light (Bulb not included). Duct connector with built-in damper included. This range hood can work in an ADA-compliant application.","Installs as 3-1/4 x 10-Inch vented only, Installs as 3-1/4-Inch by 10-Inch vented only, 160 CFM, 6.5 Sone (vertical or horizontal discharge) performance, Dishwasher-safe aluminum grease filter, Accepts up to 75-Watt light (Bulb not included), Duct connector with built-in damper included, <span class=""a-size-base a-color-secondary"">\n                6.5 Sones\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Dimensions: 17-1/2 D x 6 H x 42 W\n            </span>, <span class=""a-size-base a-color-secondary"">\n                One Light Level; Two-Speed Motor\n            </span>, <span class=""a-size-base a-color-secondary"">\n                1 Incandescent 75-Watt bulb ( sold separately)\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Includes Aluminum Filter and Damper\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Duct Direction: Horizontal/Vertical\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Duct Connector Size: 3-1/4-Inch x 10-Inch\n            </span>, <span class=""a-size-base a-color-secondary"">\n                2-Amps; 120-Volts; 240-Watts\n            </span>",Broan,2794
B001E6LAT4,Broan HCK44 Power Cord Kit on individual display card,"Appliances, Parts and Accessories",Package Content: Power Cord Kit,"Power cord used for a wide variety of Broan, Nautilus, NuTone or Kenmore range hoods; Weight 0.00; Color; Operating System; Batteries Included; Batteries Required; Number of Batteries; Battery Type; Language English; Assembly RequiredSold as a 10-pack",Broan,8678
B001E8D022, 22003361 Maytag Washer Timer,,"""LIFETIME GUARANTEE. Same Day Priority Mail Shipping. You will receive a 10% refund for your old timer. We pay the core shipping! Ships Priority Mail Same Business Day! We accept returns! Outstanding seller who stands by his products. Please match part numbers exactly...contact us with your model number, we are happy to help promptly! LIFETIME GUARANTEE means that if the timer fails, simply contact us, return it to our warranty center, and we will fix it or replace it. Regardless of how long ago you bought it, we will fix it or replace it. Lifetime guarantee limited to the original purchaser. Customer pays shipping to us, we pay return shipping. This guarantee is effective only in the United States and its territories, AK and HI. The guarantee is void if the cover is removed,ifthe timer is tampered with in any way other than what is necessary for installation, or if a part (other than the core) is not returned as requested.""",6 2304510 22002200 22003361 6 2096820 Maytag Washer Timer REFURBISHED *LIFETIME Guarantee* SAME DAY Priority Mail SHIPPING,Maytag,8013
B001E8B71S,Samsung OEM DC32-00007A DC32-00007A Thermistor,"Appliances, Parts and Accessories, Dryer Parts and Accessories",This is an O.E.M. Authorized part. Fits with various Samsung brand models. OEM part # DC32-00007A. This product is manufactured in south Korea.,"This is an O.E.M. Authorized part, Fits with various Samsung brand models, OEM part # DC32-00007A, This is a Samsung replacement part, Part Number DC32-00007A, This is an O.E.M. part",Samsung,8423
B001EY7DI8, Whirlpool Part Number 9703241,"Appliances, Parts and Accessories","Whirlpool Part Number 9703241: Seal, Lid","SEAL - LID, Works with the following models: Whirlpool KSB5AC0, Whirlpool KSB5BU0, Whirlpool KSB5WH0",Whirlpool,6953
B001EY8GNO,BTHRM 3&quot; WHT HOOD ASSEMBLED,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Vents",The hood louvered dampers operates quietly for maximum exhaust air flow and seals when not in operation to help prevent back drafts.  The bathroom vent was construction with louvered hood which helps prevent wind and rain from entering vent.,"opens with ease for maximum exhaust flow, curved louvers for quieter operation, durable weather resistant",Deflect-O,657
B001FNW8O2, GE PT925SNSS Profile 30&quot; Stainless Steel Electric Single-Double Wall Oven - Convection,"Appliances, Ranges, Ovens and Cooktops, Wall Ovens, Double Wall Ovens","Profile 30"" Stainless Steel Electric Single Wall Oven - Convection","In-The-Door ShadowTouch Controls. Delay Bake Option., Glass Touch Controls. Oven Light Pad. Interior Oven Light. Stainless Steel Finish",General Electric,9978
